Date,Price,Open,High,Low,Vol.,Change %
5/13/2011,80.78,80.89,81.11,80.35,,-0.19%
5/12/2011,80.93,81.08,81.36,80.69,,-0.16%
5/11/2011,81.06,81.02,81.34,80.61,,0.30%
5/10/2011,80.82,80.58,80.92,80.15,,0.71%
5/9/2011,80.25,80.48,80.86,80.17,,-0.46%
5/6/2011,80.62,80.44,80.94,80.18,,0.61%
5/5/2011,80.13,80.47,80.71,79.57,,-0.56%
5/4/2011,80.58,80.81,81.22,80.43,,-0.43%
5/3/2011,80.93,81.11,81.29,80.68,,-0.36%
5/2/2011,81.22,81.19,81.71,80.99,,0.01%
4/29/2011,81.21,81.38,81.67,81.04,,-0.36%
4/28/2011,81.5,81.88,82.29,81.38,,-0.86%
4/27/2011,82.21,81.91,82.79,81.27,,0.87%
4/26/2011,81.5,81.71,81.99,81.47,,-0.40%
4/25/2011,81.83,81.83,82.44,81.66,,0.00%
4/22/2011,81.83,81.85,82.12,81.66,,-0.01%
4/21/2011,81.84,82.22,82.59,81.61,,-0.75%
4/20/2011,82.46,82.58,83.11,82.26,,-0.12%
4/19/2011,82.56,82.52,82.77,82.32,,-0.11%
4/18/2011,82.65,82.86,83.28,82.18,,-0.55%
4/15/2011,83.11,83.33,83.8,82.96,,-0.47%
4/14/2011,83.5,83.69,83.98,82.96,,-0.45%
4/13/2011,83.88,83.78,84.28,83.5,,0.31%
4/12/2011,83.62,84.12,84.83,83.46,,-1.15%
4/11/2011,84.59,84.77,85.19,84.51,,-0.13%
4/8/2011,84.7,84.88,85.42,84.67,,-0.29%
4/7/2011,84.95,85.24,85.57,84.59,,-0.60%
4/6/2011,85.46,85.23,85.54,84.83,,0.67%
4/5/2011,84.89,84.66,84.95,84.06,,1.04%
4/4/2011,84.02,84.16,84.4,83.84,,-0.02%
4/1/2011,84.04,83.64,84.74,83.16,,1.07%
3/31/2011,83.15,83.05,83.24,82.56,,0.34%
3/30/2011,82.87,82.7,83.21,82.37,,0.49%
3/29/2011,82.47,82.1,82.57,81.53,,0.94%
3/28/2011,81.7,81.54,81.86,81.35,,0.48%
3/25/2011,81.31,81.16,81.51,80.88,,0.41%
3/24/2011,80.98,81,81.07,80.76,,0.09%
3/23/2011,80.91,80.97,81.08,80.69,,-0.06%
3/22/2011,80.96,81.06,81.32,80.84,,-0.09%
3/21/2011,81.03,80.97,81.35,80.74,,0.55%
3/18/2011,80.59,79.81,82,79.01,,2.23%
3/17/2011,78.83,78.39,79.76,77.18,,0.90%
3/16/2011,78.13,79.09,81.19,76.64,,-3.18%
3/15/2011,80.7,81.22,82.05,80.61,,-1.12%
3/14/2011,81.61,81.76,82.45,80.7,,-0.34%
3/11/2011,81.89,82.4,83.31,81.65,,-1.19%
3/10/2011,82.88,82.85,83.2,82.69,,0.18%
3/9/2011,82.73,82.73,82.97,82.56,,0.08%
3/8/2011,82.66,82.46,82.87,82.21,,0.55%
3/7/2011,82.21,82.28,82.42,81.95,,-0.06%
3/4/2011,82.26,82.38,83.02,82.21,,-0.16%
3/3/2011,82.39,82.15,82.53,81.71,,0.62%
3/2/2011,81.88,81.85,82.13,81.57,,0.00%
3/1/2011,81.88,81.84,82.25,81.72,,0.15%
2/28/2011,81.76,81.74,82,81.61,,0.11%
2/25/2011,81.67,81.82,82.07,81.64,,-0.29%
2/24/2011,81.91,82.19,82.53,81.61,,-0.70%
2/23/2011,82.49,82.62,82.9,82.31,,-0.29%
2/22/2011,82.73,82.94,83.52,82.57,,-0.46%
2/21/2011,83.11,83.13,83.28,83.03,,0.08%
2/18/2011,83.04,83.25,83.55,83.04,,-0.34%
2/17/2011,83.32,83.5,83.76,83.15,,-0.39%
2/16/2011,83.65,83.75,84,83.5,,-0.12%
2/15/2011,83.75,83.54,83.94,83.19,,0.56%
2/14/2011,83.28,83.46,83.6,83.09,,-0.18%
2/11/2011,83.43,83.33,83.7,83.2,,0.20%
2/10/2011,83.26,82.81,83.4,82.33,,1.07%
2/9/2011,82.38,82.38,82.69,82.2,,0.07%
2/8/2011,82.32,82.36,82.44,81.77,,0.01%
2/7/2011,82.31,82.28,82.49,82.15,,0.17%
2/4/2011,82.17,81.9,82.48,81.11,,0.71%
2/3/2011,81.59,81.59,82.08,81.4,,0.05%
2/2/2011,81.55,81.44,81.87,81.31,,0.30%
2/1/2011,81.31,81.71,82.16,81.31,,-0.93%
1/31/2011,82.07,82.02,82.29,81.9,,-0.04%
1/28/2011,82.1,82.52,82.96,81.98,,-0.92%
1/27/2011,82.86,82.57,83.22,82.02,,0.72%
1/26/2011,82.27,82.19,82.62,81.98,,0.09%
1/25/2011,82.2,82.38,82.68,81.98,,-0.33%
1/24/2011,82.47,82.53,82.96,82.3,,-0.13%
1/21/2011,82.58,82.78,83.12,82.53,,-0.48%
1/20/2011,82.98,82.5,83.15,81.97,,1.12%
1/19/2011,82.06,82.31,82.72,81.84,,-0.67%
1/18/2011,82.61,82.65,82.84,82.33,,-0.13%
1/17/2011,82.72,82.76,83.24,82.35,,-0.27%
1/14/2011,82.94,82.88,83.1,82.4,,0.17%
1/13/2011,82.8,82.91,83.19,82.54,,-0.17%
1/12/2011,82.94,83.11,83.5,82.81,,-0.31%
1/11/2011,83.2,82.98,83.57,82.68,,0.53%
1/10/2011,82.76,82.96,83.3,82.66,,-0.31%
1/7/2011,83.02,83.25,83.69,82.85,,-0.38%
1/6/2011,83.34,83.31,83.41,82.88,,0.08%
1/5/2011,83.27,82.64,83.39,81.88,,1.51%
1/4/2011,82.03,81.88,82.29,81.61,,0.39%
1/3/2011,81.71,81.47,81.76,80.97,,0.69%
12/31/2010,81.15,81.34,81.56,80.94,,-0.48%
12/30/2010,81.54,81.58,81.87,81.29,,-0.15%
12/29/2010,81.66,82.02,82.48,81.6,,-0.97%
12/28/2010,82.46,82.59,82.86,81.81,,-0.40%
12/27/2010,82.79,82.86,82.99,82.65,,-0.08%
12/24/2010,82.86,82.93,83.17,82.85,,-0.07%
12/23/2010,82.92,83.25,83.59,82.85,,-0.75%
12/22/2010,83.55,83.67,83.87,83.42,,-0.21%
12/21/2010,83.73,83.75,83.92,83.5,,0.00%
12/20/2010,83.73,83.89,84.13,83.62,,-0.26%
12/17/2010,83.95,84,84.23,83.69,,-0.11%
12/16/2010,84.04,84.09,84.46,83.96,,-0.25%
12/15/2010,84.25,83.95,84.53,83.6,,0.74%
12/14/2010,83.63,83.55,83.79,82.84,,0.28%
12/13/2010,83.4,83.68,84.38,83.1,,-0.61%
12/10/2010,83.91,83.84,84.03,83.45,,0.27%
12/9/2010,83.68,83.89,84.13,83.51,,-0.42%
12/8/2010,84.03,83.75,84.32,83.46,,0.66%
12/7/2010,83.48,83.09,83.67,82.33,,1.02%
12/6/2010,82.64,82.65,83,82.56,,0.02%
12/3/2010,82.62,83.19,83.91,82.53,,-1.49%
12/2/2010,83.87,84.02,84.38,83.49,,-0.38%
12/1/2010,84.19,83.94,84.41,83.37,,0.62%
11/30/2010,83.67,83.99,84.32,83.42,,-0.64%
11/29/2010,84.21,84.14,84.42,83.82,,0.13%
11/26/2010,84.1,83.86,84.21,83.56,,0.63%
11/25/2010,83.57,83.58,83.71,83.4,,0.02%
11/24/2010,83.55,83.36,83.68,82.94,,0.47%
11/23/2010,83.16,83.23,83.87,82.78,,-0.14%
11/22/2010,83.28,83.41,83.58,83.23,,-0.20%
11/19/2010,83.45,83.55,83.66,83.13,,-0.06%
11/18/2010,83.5,83.37,83.81,83.09,,0.31%
11/17/2010,83.24,83.23,83.56,83.03,,-0.02%
11/16/2010,83.26,83.24,83.61,82.84,,0.16%
11/15/2010,83.13,82.78,83.26,82.39,,0.76%
11/12/2010,82.5,82.52,82.67,81.65,,-0.02%
11/11/2010,82.52,82.38,82.62,82.03,,0.28%
11/10/2010,82.29,82,82.81,81.55,,0.64%
11/9/2010,81.77,81.44,81.98,80.52,,0.76%
11/8/2010,81.15,81.22,81.44,80.99,,-0.12%
11/5/2010,81.25,81.01,81.48,80.61,,0.67%
11/4/2010,80.71,80.94,81.23,80.57,,-0.41%
11/3/2010,81.04,80.9,81.59,80.59,,0.52%
11/2/2010,80.62,80.59,80.97,80.47,,0.17%
11/1/2010,80.48,80.41,81.38,80.24,,0.11%
10/29/2010,80.39,80.71,81.08,80.38,,-0.75%
10/28/2010,81,81.41,81.79,80.86,,-0.84%
10/27/2010,81.69,81.56,82,81.31,,0.36%
10/26/2010,81.4,81.09,81.67,80.61,,0.77%
10/25/2010,80.78,81.13,81.47,80.41,,-0.70%
10/22/2010,81.35,81.35,81.52,80.99,,0.01%
10/21/2010,81.34,81.22,81.83,80.92,,0.27%
10/20/2010,81.12,81.38,81.68,80.84,,-0.54%
10/19/2010,81.56,81.45,81.94,81.13,,0.41%
10/18/2010,81.23,81.34,81.49,81.11,,-0.25%
10/15/2010,81.43,81.45,81.64,80.89,,-0.01%
10/14/2010,81.44,81.64,81.86,80.89,,-0.40%
10/13/2010,81.77,81.8,82.02,81.72,,0.01%
10/12/2010,81.76,81.97,82.36,81.65,,-0.39%
10/11/2010,82.08,81.91,82.2,81.38,,0.22%
10/8/2010,81.9,82.13,82.59,81.72,,-0.52%
10/7/2010,82.33,82.62,83.04,82.11,,-0.70%
10/6/2010,82.91,83.06,83.28,82.76,,-0.36%
10/5/2010,83.21,83.32,84,82.96,,-0.16%
10/4/2010,83.34,83.34,83.88,83.17,,0.18%
10/1/2010,83.19,83.37,83.6,83.15,,-0.31%
9/30/2010,83.45,83.62,83.83,83.16,,-0.27%
9/29/2010,83.68,83.79,84.09,83.5,,-0.24%
9/28/2010,83.88,84.07,84.36,83.69,,-0.45%
9/27/2010,84.26,84.32,84.41,84.11,,0.10%
9/24/2010,84.18,84.31,85.41,84.11,,-0.20%
9/23/2010,84.35,84.47,84.69,84.26,,-0.20%
9/22/2010,84.52,84.85,85.2,84.27,,-0.67%
9/21/2010,85.09,85.43,85.79,84.98,,-0.69%
9/20/2010,85.68,85.71,85.82,85.5,,-0.19%
9/17/2010,85.84,85.83,85.94,85.59,,0.09%
9/16/2010,85.76,85.79,85.94,85.22,,0.03%
9/15/2010,85.73,84.4,85.79,82.87,,3.23%
9/14/2010,83.05,83.38,83.77,82.92,,-0.75%
9/13/2010,83.68,83.97,84.38,83.5,,-0.57%
9/10/2010,84.16,84,84.4,83.74,,0.43%
9/9/2010,83.8,83.85,84.04,83.49,,-0.08%
9/8/2010,83.87,83.83,84.05,83.34,,0.08%
9/7/2010,83.8,83.98,84.28,83.51,,-0.45%
9/6/2010,84.18,84.26,84.51,84.04,,-0.13%
9/3/2010,84.29,84.31,85.24,84.17,,0.00%
9/2/2010,84.29,84.38,84.57,84,,-0.15%
9/1/2010,84.42,84.31,84.68,83.68,,0.31%
8/31/2010,84.16,84.41,84.69,83.82,,-0.52%
8/30/2010,84.6,84.95,85.95,84.5,,-0.69%
8/27/2010,85.19,84.85,85.5,84.27,,0.88%
8/26/2010,84.45,84.53,84.92,84.32,,-0.15%
8/25/2010,84.58,84.38,84.85,84.06,,0.69%
8/24/2010,84,84.64,85.23,83.59,,-1.26%
8/23/2010,85.07,85.35,85.71,85.06,,-0.63%
8/20/2010,85.61,85.44,85.87,85.19,,0.32%
8/19/2010,85.34,85.33,85.94,84.89,,-0.09%
8/18/2010,85.42,85.49,85.72,85.19,,-0.13%
8/17/2010,85.53,85.46,85.72,85.11,,0.20%
8/16/2010,85.36,85.78,86.29,85.21,,-0.96%
8/13/2010,86.19,86.04,86.4,85.56,,0.30%
8/12/2010,85.93,85.57,86.06,84.92,,0.86%
8/11/2010,85.2,85.36,85.51,84.73,,-0.23%
8/10/2010,85.4,85.66,86.25,85.18,,-0.61%
8/9/2010,85.92,85.69,86.01,85.3,,0.50%
8/6/2010,85.49,85.68,86.24,85.02,,-0.36%
8/5/2010,85.8,86.1,86.5,85.71,,-0.56%
8/4/2010,86.28,86.06,86.43,85.31,,0.58%
8/3/2010,85.78,86.15,86.68,85.68,,-0.82%
8/2/2010,86.49,86.42,86.9,86.31,,0.05%
7/30/2010,86.45,86.69,86.95,85.94,,-0.36%
7/29/2010,86.76,87.14,87.53,86.56,,-0.72%
7/28/2010,87.39,87.63,88.14,87.26,,-0.56%
7/27/2010,87.88,87.4,87.99,86.82,,1.15%
7/26/2010,86.88,87.23,87.73,86.82,,-0.64%
7/23/2010,87.44,87.27,87.54,86.73,,0.61%
7/22/2010,86.91,87,87.24,86.34,,-0.17%
7/21/2010,87.06,87.23,87.49,86.86,,-0.50%
7/20/2010,87.5,87.12,87.6,86.69,,0.89%
7/19/2010,86.73,86.68,87.23,86.48,,0.16%
7/16/2010,86.59,87.03,87.52,86.26,,-0.98%
7/15/2010,87.45,87.91,88.45,87.23,,-1.12%
7/14/2010,88.44,88.57,89.13,88.07,,-0.26%
7/13/2010,88.67,88.67,88.89,88.02,,0.06%
7/12/2010,88.62,88.66,89.17,88.39,,0.05%
7/9/2010,88.58,88.51,88.73,88.36,,0.23%
7/8/2010,88.38,88.11,88.66,87.66,,0.78%
7/7/2010,87.7,87.66,87.79,87.01,,0.17%
7/6/2010,87.55,87.68,88.01,87.34,,-0.22%
7/5/2010,87.74,87.75,88.02,87.62,,0.00%
7/2/2010,87.74,87.76,88.23,87.33,,0.16%
7/1/2010,87.6,88.06,88.58,86.96,,-0.89%
6/30/2010,88.39,88.45,88.78,88.35,,-0.17%
6/29/2010,88.54,88.97,89.44,88.28,,-0.91%
6/28/2010,89.35,89.35,89.49,89.06,,0.16%
6/25/2010,89.21,89.4,89.79,89.21,,-0.37%
6/24/2010,89.54,89.79,90,89.22,,-0.32%
6/23/2010,89.83,90.22,90.6,89.73,,-0.78%
6/22/2010,90.54,90.79,91.09,90.32,,-0.51%
6/21/2010,91,90.71,91.4,90.28,,0.36%
6/18/2010,90.67,90.83,90.94,90.44,,-0.34%
6/17/2010,90.98,91.16,91.4,90.51,,-0.48%
6/16/2010,91.42,91.46,91.78,91.09,,0.01%
6/15/2010,91.41,91.56,91.68,91.07,,-0.13%
6/14/2010,91.53,91.71,92.05,91.41,,-0.12%
6/11/2010,91.64,91.52,91.76,91.19,,0.31%
6/10/2010,91.36,91.33,91.44,90.85,,0.11%
6/9/2010,91.26,91.43,91.63,91.05,,-0.27%
6/8/2010,91.51,91.48,91.9,90.84,,0.21%
6/7/2010,91.32,91.65,92.05,90.98,,-0.64%
6/4/2010,91.91,92.25,92.84,91.42,,-0.80%
6/3/2010,92.65,92.41,92.77,92.03,,0.51%
6/2/2010,92.18,91.6,92.34,90.97,,1.30%
6/1/2010,91,91.1,91.38,90.54,,-0.26%
5/31/2010,91.24,91.1,91.59,90.92,,0.21%
5/28/2010,91.05,91.04,91.4,90.6,,-0.01%
5/27/2010,91.06,90.41,91.09,89.85,,1.38%
5/26/2010,89.82,90.17,90.58,89.81,,-0.53%
5/25/2010,90.3,90.27,90.36,89.26,,0.19%
5/24/2010,90.13,90.24,90.56,89.74,,0.14%
5/21/2010,90,89.57,90.4,89.07,,0.49%
5/20/2010,89.56,90.54,91.85,88.99,,-2.26%
5/19/2010,91.63,91.94,92.1,90.96,,-0.53%
5/18/2010,92.12,92.34,92.89,92.1,,-0.50%
5/17/2010,92.58,92.45,92.68,91.76,,0.13%
5/14/2010,92.46,92.59,93.02,91.8,,-0.25%
5/13/2010,92.69,92.96,93.58,92.58,,-0.52%
5/12/2010,93.17,92.99,93.27,92.43,,0.53%
5/11/2010,92.68,93,93.25,92.21,,-0.65%
5/10/2010,93.29,92.87,93.49,91.78,,1.89%
5/7/2010,91.56,91.19,92.92,90.02,,1.14%
5/6/2010,90.53,92.37,93.97,88.02,,-3.56%
5/5/2010,93.87,94.34,94.97,93.53,,-0.79%
5/4/2010,94.62,94.64,94.98,94.32,,0.08%
5/3/2010,94.54,94.26,94.77,93.84,,0.78%
4/30/2010,93.81,93.96,94.56,93.83,,-0.21%
4/29/2010,94.01,94.13,94.25,93.84,,-0.01%
4/28/2010,94.02,93.62,94.31,92.99,,0.97%
4/27/2010,93.12,93.57,94,92.81,,-0.87%
4/26/2010,93.94,94.06,94.35,93.92,,0.03%
4/23/2010,93.91,93.69,94.3,93.3,,0.52%
4/22/2010,93.42,93.3,93.61,92.73,,0.31%
4/21/2010,93.13,93.21,93.42,92.93,,-0.11%
4/20/2010,93.23,92.85,93.36,92.39,,0.87%
4/19/2010,92.43,92.19,92.47,91.6,,0.30%
4/16/2010,92.15,92.63,93.15,91.9,,-0.90%
4/15/2010,92.99,93.16,93.53,92.86,,-0.23%
4/14/2010,93.2,93.26,93.64,92.82,,-0.01%
4/13/2010,93.21,93.21,93.36,92.57,,-0.04%
4/12/2010,93.25,93.21,93.62,92.97,,0.11%
4/9/2010,93.15,93.29,93.76,93.11,,-0.25%
4/8/2010,93.38,93.34,93.46,92.83,,0.04%
4/7/2010,93.34,93.53,94.24,93.15,,-0.44%
4/6/2010,93.75,94.06,94.33,93.66,,-0.58%
4/5/2010,94.3,94.54,94.67,94.08,,-0.30%
4/2/2010,94.58,94.24,94.69,93.63,,0.80%
4/1/2010,93.83,93.66,94.02,93.28,,0.40%
3/31/2010,93.46,93.16,93.62,92.75,,0.73%
3/30/2010,92.78,92.66,93.01,92.12,,0.37%
3/29/2010,92.44,92.46,92.76,92.34,,-0.03%
3/26/2010,92.47,92.59,92.85,92.3,,-0.23%
3/25/2010,92.68,92.46,92.91,91.76,,0.51%
3/24/2010,92.21,91.31,92.36,90.34,,1.99%
3/23/2010,90.41,90.29,90.48,90.05,,0.36%
3/22/2010,90.09,90.31,90.73,89.83,,-0.49%
3/19/2010,90.53,90.44,90.7,90.33,,0.18%
3/18/2010,90.37,90.35,90.65,89.76,,0.11%
3/17/2010,90.27,90.27,90.68,90.03,,0.00%
3/16/2010,90.27,90.39,90.7,89.98,,-0.28%
3/15/2010,90.52,90.59,90.78,90.34,,0.07%
3/12/2010,90.46,90.54,91.04,90.17,,-0.06%
3/11/2010,90.51,90.52,90.7,90.2,,0.00%
3/10/2010,90.51,90.23,90.76,89.84,,0.61%
3/9/2010,89.96,90.14,90.32,89.62,,-0.33%
3/8/2010,90.26,90.39,90.65,90.14,,-0.03%
3/5/2010,90.29,89.73,90.59,88.97,,1.37%
3/4/2010,89.07,88.76,89.23,88.13,,0.72%
3/3/2010,88.43,88.64,88.96,88.31,,-0.35%
3/2/2010,88.74,89,89.38,88.55,,-0.39%
3/1/2010,89.09,88.98,89.44,88.81,,0.27%
2/26/2010,88.85,89.05,89.45,88.74,,-0.25%
2/25/2010,89.07,89.6,90.31,88.8,,-1.25%
2/24/2010,90.2,90.2,90.36,89.76,,0.00%
2/23/2010,90.2,90.68,91.29,89.92,,-1.01%
2/22/2010,91.12,91.33,91.84,91.01,,-0.51%
2/19/2010,91.59,91.64,92.07,91.6,,0.41%
2/18/2010,91.22,91.52,91.76,90.57,,-0.15%
2/17/2010,91.36,90.7,91.38,90.11,,1.40%
2/16/2010,90.1,90.08,90.49,89.71,,0.13%
2/15/2010,89.98,90.08,90.21,89.9,,-0.04%
2/12/2010,90.02,89.87,90.35,89.58,,0.33%
2/11/2010,89.72,89.84,90.12,89.56,,-0.28%
2/10/2010,89.97,89.8,90.05,89.23,,0.36%
2/9/2010,89.65,89.51,89.81,89.15,,0.39%
2/8/2010,89.3,89.39,89.55,89.14,,-0.03%
2/5/2010,89.33,89.14,89.8,88.82,,0.43%
2/4/2010,88.95,90.02,91.06,88.56,,-2.22%
2/3/2010,90.97,90.68,91.22,90.08,,0.65%
2/2/2010,90.38,90.49,90.9,90.26,,-0.26%
2/1/2010,90.62,90.22,90.89,89.79,,0.35%
1/29/2010,90.3,90.09,90.9,89.58,,0.47%
1/28/2010,89.88,89.93,90.51,89.63,,-0.13%
1/27/2010,90,89.83,90.06,89.13,,0.42%
1/26/2010,89.62,89.95,90.52,89.34,,-0.68%
1/25/2010,90.23,90.3,90.32,89.81,,0.38%
1/22/2010,89.89,90.16,90.52,89.78,,-0.59%
1/21/2010,90.42,90.85,91.83,90.11,,-0.91%
1/20/2010,91.25,91.19,91.4,90.79,,0.16%
1/19/2010,91.1,90.96,91.24,90.31,,0.42%
1/18/2010,90.72,90.78,91.06,90.62,,-0.07%
1/15/2010,90.78,91.02,91.31,90.59,,-0.39%
1/14/2010,91.14,91.3,92.01,90.84,,-0.28%
1/13/2010,91.4,91.2,91.52,90.9,,0.49%
1/12/2010,90.95,91.56,92.35,90.74,,-1.23%
1/11/2010,92.08,92.31,92.59,91.81,,-0.57%
1/8/2010,92.61,92.97,93.61,92.29,,-0.75%
1/7/2010,93.31,92.85,93.5,92.1,,1.05%
1/6/2010,92.34,92.02,92.7,91.52,,0.68%
1/5/2010,91.72,92.12,92.52,91.25,,-0.90%
1/4/2010,92.55,92.79,93.14,92.19,,-0.48%
1/1/2010,93,93.01,93.05,92.98,,0.11%
12/31/2009,92.9,92.73,93.14,91.91,,0.48%
12/30/2009,92.46,92.23,92.74,91.9,,0.50%
12/29/2009,92,91.81,92.07,91.52,,0.45%
12/28/2009,91.59,91.6,91.73,91.41,,0.45%
12/25/2009,91.18,91.35,91.62,91.19,,-0.36%
12/24/2009,91.51,91.59,91.78,91.12,,-0.17%
12/23/2009,91.67,91.73,91.86,91.3,,-0.19%
12/22/2009,91.84,91.5,91.86,90.98,,0.76%
12/21/2009,91.15,90.77,91.23,90.24,,0.94%
12/18/2009,90.3,90.21,90.85,88.94,,0.47%
12/17/2009,89.88,89.88,90.38,89.55,,0.11%
12/16/2009,89.78,89.74,89.99,89.38,,0.18%
12/15/2009,89.62,89.09,89.95,88.57,,1.16%
12/14/2009,88.59,88.8,89.3,88.32,,-0.52%
12/11/2009,89.05,88.7,89.71,88.18,,0.99%
12/10/2009,88.18,88.05,88.43,87.73,,0.36%
12/9/2009,87.86,88.14,88.61,87.35,,-0.61%
12/8/2009,88.4,88.97,89.44,88.17,,-1.24%
12/7/2009,89.51,89.89,90.27,89.04,,-1.02%
12/4/2009,90.43,89.43,90.75,87.99,,2.53%
12/3/2009,88.2,87.83,88.45,87.32,,0.86%
12/2/2009,87.45,87.06,87.56,86.59,,0.93%
12/1/2009,86.64,86.49,87.46,86.14,,0.35%
11/30/2009,86.34,86.54,86.93,85.85,,-0.08%
11/27/2009,86.41,86.52,86.96,84.82,,-0.08%
11/26/2009,86.48,86.98,87.47,86.29,,-0.94%
11/25/2009,87.3,87.95,88.63,87.21,,-1.42%
11/24/2009,88.56,88.75,89,88.35,,-0.44%
11/23/2009,88.95,88.89,89.17,88.57,,0.04%
11/20/2009,88.91,88.93,89.1,88.67,,-0.13%
11/19/2009,89.03,89.16,89.42,88.63,,-0.38%
11/18/2009,89.37,89.28,89.5,89,,0.06%
11/17/2009,89.32,89.19,89.49,88.73,,0.24%
11/16/2009,89.11,89.3,89.71,88.75,,-0.67%
11/13/2009,89.71,90.02,90.4,89.46,,-0.74%
11/12/2009,90.38,90.11,90.56,89.64,,0.62%
11/11/2009,89.82,89.85,90.03,89.28,,-0.02%
11/10/2009,89.84,89.9,90.16,89.68,,-0.17%
11/9/2009,89.99,89.97,90.24,89.68,,0.09%
11/6/2009,89.91,90.3,90.82,89.61,,-0.91%
11/5/2009,90.74,90.74,90.82,89.99,,0.07%
11/4/2009,90.68,90.54,91.16,90.05,,0.39%
11/3/2009,90.33,90.33,90.53,89.87,,0.00%
11/2/2009,90.33,89.95,90.64,89.19,,0.28%
10/30/2009,90.08,90.78,91.54,89.92,,-1.45%
10/29/2009,91.41,91.07,91.59,90.24,,0.87%
10/28/2009,90.62,91.22,91.75,90.55,,-1.27%
10/27/2009,91.79,92,92.27,91.7,,-0.44%
10/26/2009,92.2,92.19,92.27,91.56,,0.17%
10/23/2009,92.04,91.71,92.12,91.27,,0.71%
10/22/2009,91.39,91.19,91.67,90.77,,0.44%
10/21/2009,90.99,90.85,91.2,90.48,,0.35%
10/20/2009,90.67,90.65,90.98,90.07,,0.10%
10/19/2009,90.58,90.85,91.05,90.36,,-0.33%
10/16/2009,90.88,90.73,91.3,90.5,,0.36%
10/15/2009,90.55,89.97,90.77,89.27,,1.26%
10/14/2009,89.42,89.52,89.89,88.83,,-0.31%
10/13/2009,89.7,89.77,90.17,89.43,,-0.14%
10/12/2009,89.83,89.79,90.43,89.63,,0.07%
10/9/2009,89.77,89.09,89.87,88.35,,1.54%
10/8/2009,88.41,88.5,88.65,88.15,,-0.19%
10/7/2009,88.58,88.7,89.26,88,,-0.20%
10/6/2009,88.76,89.16,89.65,88.62,,-0.83%
10/5/2009,89.5,89.49,89.97,89.4,,-0.33%
10/2/2009,89.8,89.69,89.87,88.59,,0.29%
10/1/2009,89.54,89.64,90.14,89.41,,-0.23%
9/30/2009,89.75,89.94,90.34,89.35,,-0.38%
9/29/2009,90.09,89.91,90.36,89.62,,0.55%
9/28/2009,89.6,89.66,89.79,88.24,,-0.03%
9/25/2009,89.63,90.47,91.11,89.51,,-1.81%
9/24/2009,91.28,91.36,91.58,90.35,,-0.02%
9/23/2009,91.3,91.33,91.53,90.49,,0.19%
9/22/2009,91.13,91.59,92.06,90.94,,-0.95%
9/21/2009,92,91.74,92.47,91.3,,0.79%
9/18/2009,91.28,91.17,91.49,91.02,,0.26%
9/17/2009,91.04,90.98,91.5,90.51,,0.19%
9/16/2009,90.87,90.97,91.23,90.12,,-0.18%
9/15/2009,91.03,90.95,91.54,90.78,,0.12%
9/14/2009,90.92,90.66,91.11,90.2,,0.25%
9/11/2009,90.69,91.26,91.76,90.21,,-1.14%
9/10/2009,91.74,91.89,92.24,91.42,,-0.32%
9/9/2009,92.03,92.14,92.59,91.61,,-0.32%
9/8/2009,92.33,92.67,93.03,92.03,,-0.71%
9/7/2009,92.99,92.99,93.29,92.82,,0.00%
9/4/2009,92.99,92.82,93.16,92.28,,0.40%
9/3/2009,92.62,92.43,92.78,91.94,,0.46%
9/2/2009,92.2,92.59,93.03,92.09,,-0.72%
9/1/2009,92.87,92.96,93.36,92.81,,-0.15%
8/31/2009,93.01,93.22,93.48,92.54,,-0.67%
8/28/2009,93.64,93.57,94.04,93.41,,0.18%
8/27/2009,93.47,93.85,94.19,93.21,,-0.82%
8/26/2009,94.24,94.22,94.51,93.87,,0.07%
8/25/2009,94.17,94.35,94.54,93.79,,-0.32%
8/24/2009,94.47,94.44,95.03,94.36,,0.11%
8/21/2009,94.37,94.28,94.68,93.42,,0.19%
8/20/2009,94.19,94.14,94.53,93.85,,0.14%
8/19/2009,94.06,94.4,94.93,93.67,,-0.65%
8/18/2009,94.68,94.62,95.26,94.34,,0.21%
8/17/2009,94.48,94.66,94.8,94.2,,-0.45%
8/14/2009,94.91,95.17,95.41,94.42,,-0.49%
8/13/2009,95.38,95.74,96.45,95.04,,-0.71%
8/12/2009,96.06,96.04,96.5,95.12,,0.13%
8/11/2009,95.94,96.53,97.09,95.76,,-1.20%
8/10/2009,97.11,97.38,97.57,96.9,,-0.45%
8/7/2009,97.55,96.5,97.73,95.05,,2.21%
8/6/2009,95.44,95.17,95.78,94.78,,0.56%
8/5/2009,94.91,95.1,95.4,94.63,,-0.37%
8/4/2009,95.26,95.23,95.46,94.36,,0.01%
8/3/2009,95.25,94.99,95.39,94.58,,0.62%
7/31/2009,94.66,95.12,95.81,94.49,,-0.90%
7/30/2009,95.52,95.32,95.85,94.82,,0.52%
7/29/2009,95.03,94.77,95.26,94.01,,0.52%
7/28/2009,94.54,94.85,95.24,94.04,,-0.67%
7/27/2009,95.18,94.96,95.36,94.68,,0.43%
7/24/2009,94.77,94.92,95.07,94.59,,-0.20%
7/23/2009,94.96,94.32,95.24,93.53,,1.46%
7/22/2009,93.59,93.64,93.83,93.09,,-0.10%
7/21/2009,93.68,93.94,94.35,93.28,,-0.54%
7/20/2009,94.19,94.24,94.77,94.12,,0.02%
