Date,Price,Open,High,Low,Vol.,Change %
10/13/2009,1.4856,1.4777,1.4878,1.476,,0.58%
10/12/2009,1.4771,1.4724,1.4815,1.4676,,0.30%
10/9/2009,1.4727,1.4794,1.4798,1.4673,,-0.42%
10/8/2009,1.4789,1.469,1.4818,1.4682,,0.71%
10/7/2009,1.4685,1.4719,1.4737,1.465,,-0.22%
10/6/2009,1.4717,1.4648,1.4766,1.4646,,0.47%
10/5/2009,1.4648,1.4603,1.4671,1.4581,,0.54%
10/2/2009,1.4569,1.454,1.4649,1.448,,0.27%
10/1/2009,1.453,1.4638,1.4669,1.4516,,-0.72%
9/30/2009,1.4635,1.4585,1.4675,1.4575,,0.36%
9/29/2009,1.4583,1.4621,1.4647,1.4526,,-0.25%
9/28/2009,1.4619,1.4703,1.4722,1.456,,-0.46%
9/25/2009,1.4686,1.4665,1.4726,1.4614,,0.19%
9/24/2009,1.4658,1.4722,1.4804,1.4628,,-0.48%
9/23/2009,1.4729,1.4789,1.4844,1.4724,,-0.39%
9/22/2009,1.4787,1.4678,1.4823,1.4675,,0.77%
9/21/2009,1.4674,1.4698,1.4714,1.4608,,-0.22%
9/18/2009,1.4707,1.4743,1.4748,1.4647,,-0.21%
9/17/2009,1.4738,1.471,1.4768,1.4687,,0.19%
9/16/2009,1.471,1.4658,1.4737,1.4642,,0.35%
9/15/2009,1.4659,1.4623,1.4687,1.456,,0.25%
9/14/2009,1.4623,1.46,1.4654,1.4516,,0.38%
9/11/2009,1.4567,1.4578,1.4636,1.4554,,-0.07%
9/10/2009,1.4577,1.4564,1.4614,1.4501,,0.12%
9/9/2009,1.4559,1.4483,1.4602,1.4465,,0.53%
9/8/2009,1.4482,1.4333,1.4536,1.4328,,1.03%
9/7/2009,1.4334,1.4307,1.4362,1.4302,,0.31%
9/4/2009,1.429,1.4255,1.4329,1.419,,0.27%
9/3/2009,1.4252,1.4265,1.435,1.4236,,-0.07%
9/2/2009,1.4262,1.4221,1.4295,1.4191,,0.30%
9/1/2009,1.4219,1.4333,1.4379,1.4177,,-0.77%
8/31/2009,1.4329,1.431,1.4369,1.4255,,0.23%
8/28/2009,1.4296,1.4343,1.439,1.428,,-0.38%
8/27/2009,1.435,1.4251,1.4407,1.4219,,0.72%
8/26/2009,1.4248,1.4301,1.4351,1.4206,,-0.33%
8/25/2009,1.4295,1.4301,1.4362,1.4253,,-0.03%
8/24/2009,1.43,1.4337,1.436,1.428,,-0.14%
8/21/2009,1.432,1.425,1.4377,1.4209,,0.51%
8/20/2009,1.4248,1.4228,1.4277,1.42,,0.10%
8/19/2009,1.4234,1.4135,1.4269,1.4084,,0.73%
8/18/2009,1.4131,1.4078,1.4155,1.4067,,0.38%
8/17/2009,1.4078,1.4187,1.4196,1.4045,,-0.87%
8/14/2009,1.4202,1.4285,1.4309,1.4159,,-0.59%
8/13/2009,1.4286,1.4196,1.4329,1.4196,,0.60%
8/12/2009,1.4201,1.415,1.4248,1.4085,,0.40%
8/11/2009,1.4145,1.4143,1.4187,1.411,,0.01%
8/10/2009,1.4144,1.4177,1.422,1.4104,,-0.29%
8/7/2009,1.4185,1.435,1.4415,1.4154,,-1.12%
8/6/2009,1.4346,1.441,1.4433,1.4329,,-0.44%
8/5/2009,1.4409,1.4401,1.4449,1.4356,,0.07%
8/4/2009,1.4399,1.4415,1.4434,1.4367,,-0.12%
8/3/2009,1.4416,1.4268,1.4446,1.4206,,1.19%
7/31/2009,1.4247,1.4071,1.428,1.4064,,1.25%
7/30/2009,1.4071,1.4043,1.4096,1.4007,,0.26%
7/29/2009,1.4035,1.4171,1.4196,1.4007,,-1.00%
7/28/2009,1.4177,1.4236,1.4306,1.4129,,-0.47%
7/27/2009,1.4244,1.4227,1.4301,1.4171,,0.30%
7/24/2009,1.4202,1.4151,1.4255,1.4135,,0.30%
7/23/2009,1.4159,1.4213,1.4293,1.412,,-0.34%
7/22/2009,1.4208,1.4222,1.4259,1.4154,,-0.02%
7/21/2009,1.4211,1.4227,1.4278,1.4163,,-0.11%
7/20/2009,1.4226,1.4108,1.4251,1.4104,,0.92%
7/17/2009,1.4096,1.4146,1.4151,1.4062,,-0.35%
7/16/2009,1.4146,1.4105,1.4166,1.4055,,0.30%
7/15/2009,1.4104,1.3968,1.4136,1.3963,,0.97%
7/14/2009,1.3968,1.3979,1.4017,1.391,,-0.06%
7/13/2009,1.3977,1.3949,1.4003,1.3896,,0.34%
7/10/2009,1.393,1.4021,1.4032,1.3878,,-0.67%
7/9/2009,1.4024,1.3878,1.4073,1.3857,,1.07%
7/8/2009,1.3876,1.3922,1.3939,1.3832,,-0.32%
7/7/2009,1.392,1.398,1.4052,1.3902,,-0.39%
7/6/2009,1.3974,1.3958,1.4,1.3876,,0.09%
7/3/2009,1.3961,1.397,1.4029,1.3936,,0.16%
7/2/2009,1.3939,1.4146,1.4156,1.3929,,-1.49%
7/1/2009,1.415,1.4033,1.4202,1.4,,0.83%
6/30/2009,1.4033,1.4082,1.4154,1.4,,-0.30%
6/29/2009,1.4075,1.4066,1.4105,1.3983,,0.17%
6/26/2009,1.4051,1.399,1.412,1.3982,,0.47%
6/25/2009,1.3985,1.3931,1.4015,1.3889,,0.44%
6/24/2009,1.3924,1.4077,1.4139,1.3888,,-1.09%
6/23/2009,1.4077,1.3863,1.4108,1.3828,,1.57%
6/22/2009,1.386,1.3951,1.3956,1.3826,,-0.57%
6/19/2009,1.394,1.3902,1.4013,1.3883,,0.27%
6/18/2009,1.3903,1.3943,1.4003,1.387,,-0.27%
6/17/2009,1.394,1.3836,1.3986,1.3807,,0.76%
6/16/2009,1.3835,1.3795,1.3933,1.3748,,0.33%
6/15/2009,1.3789,1.3992,1.4003,1.3755,,-1.65%
6/12/2009,1.4021,1.4106,1.413,1.3935,,-0.59%
6/11/2009,1.4104,1.3974,1.4179,1.3941,,0.99%
6/10/2009,1.3966,1.4066,1.4146,1.3914,,-0.70%
6/9/2009,1.4065,1.3898,1.4102,1.3852,,1.22%
6/8/2009,1.3895,1.3958,1.4003,1.3805,,-0.55%
6/5/2009,1.3972,1.4181,1.4268,1.3932,,-1.52%
6/4/2009,1.4187,1.4154,1.4242,1.4069,,0.25%
6/3/2009,1.4151,1.4307,1.4339,1.4108,,-1.06%
6/2/2009,1.4303,1.4154,1.4333,1.4101,,0.98%
6/1/2009,1.4164,1.4136,1.4248,1.4099,,0.09%
5/29/2009,1.4151,1.3938,1.417,1.3925,,1.54%
5/28/2009,1.3936,1.383,1.3984,1.3792,,0.74%
5/27/2009,1.3834,1.3987,1.4002,1.3823,,-1.11%
5/26/2009,1.3989,1.4014,1.4024,1.3857,,-0.11%
5/25/2009,1.4005,1.4027,1.4042,1.3958,,0.10%
5/22/2009,1.3991,1.3893,1.4051,1.3893,,0.71%
5/21/2009,1.3892,1.3771,1.3925,1.3728,,0.89%
5/20/2009,1.377,1.363,1.3832,1.3583,,1.08%
5/19/2009,1.3623,1.3558,1.367,1.353,,0.50%
5/18/2009,1.3555,1.3483,1.3565,1.3423,,0.47%
5/15/2009,1.3492,1.3637,1.3651,1.3462,,-1.03%
5/14/2009,1.3633,1.3599,1.3665,1.3525,,0.26%
5/13/2009,1.3598,1.3646,1.3723,1.3566,,-0.33%
5/12/2009,1.3643,1.3577,1.3708,1.3564,,0.51%
5/11/2009,1.3574,1.3647,1.3669,1.3554,,-0.53%
5/8/2009,1.3646,1.3391,1.3651,1.3342,,1.85%
5/7/2009,1.3398,1.3321,1.3472,1.3251,,0.61%
5/6/2009,1.3317,1.3318,1.3376,1.3246,,-0.04%
5/5/2009,1.3322,1.3409,1.3439,1.3282,,-0.60%
5/4/2009,1.3402,1.3279,1.3426,1.3211,,1.05%
5/1/2009,1.3263,1.3228,1.3329,1.3218,,0.28%
4/30/2009,1.3226,1.3262,1.3386,1.319,,-0.28%
4/29/2009,1.3263,1.3144,1.3342,1.3121,,0.91%
4/28/2009,1.3144,1.3028,1.3168,1.2963,,0.97%
4/27/2009,1.3018,1.3245,1.3247,1.3,,-1.77%
4/24/2009,1.3252,1.3141,1.3303,1.3112,,0.81%
4/23/2009,1.3146,1.3,1.3162,1.298,,1.15%
4/22/2009,1.2997,1.2946,1.3038,1.2885,,0.49%
4/21/2009,1.2933,1.2921,1.2995,1.2897,,0.14%
4/20/2009,1.2915,1.3054,1.3055,1.2885,,-0.94%
4/17/2009,1.3038,1.3184,1.3199,1.3018,,-1.06%
4/16/2009,1.3178,1.3219,1.327,1.3127,,-0.31%
4/15/2009,1.3219,1.3259,1.3298,1.3146,,-0.25%
4/14/2009,1.3252,1.3368,1.3382,1.3226,,-0.83%
4/13/2009,1.3363,1.3189,1.3393,1.3127,,1.34%
4/10/2009,1.3186,1.3167,1.319,1.309,,0.17%
4/9/2009,1.3164,1.3275,1.3336,1.3125,,-0.71%
4/8/2009,1.3258,1.327,1.3311,1.3146,,-0.07%
4/7/2009,1.3267,1.3406,1.3415,1.3226,,-1.04%
4/6/2009,1.3406,1.3506,1.3583,1.3357,,-0.55%
4/3/2009,1.348,1.3461,1.3496,1.3364,,0.14%
4/2/2009,1.3461,1.3238,1.3518,1.3222,,1.74%
4/1/2009,1.3231,1.3249,1.3287,1.3167,,-0.14%
3/31/2009,1.325,1.3202,1.3343,1.3174,,0.33%
3/30/2009,1.3206,1.323,1.3287,1.3113,,-0.69%
3/27/2009,1.3298,1.3526,1.3592,1.3257,,-1.73%
3/26/2009,1.3532,1.3585,1.364,1.3493,,-0.37%
3/25/2009,1.3582,1.347,1.3651,1.3418,,0.92%
3/24/2009,1.3458,1.3628,1.3679,1.3432,,-1.25%
3/23/2009,1.3629,1.363,1.3737,1.3486,,0.36%
3/20/2009,1.358,1.3663,1.3729,1.3516,,-0.61%
3/19/2009,1.3663,1.3499,1.3739,1.3418,,1.17%
3/18/2009,1.3505,1.3015,1.3514,1.2986,,3.79%
3/17/2009,1.3012,1.2975,1.3034,1.293,,0.36%
3/16/2009,1.2965,1.2887,1.3071,1.2836,,0.33%
3/13/2009,1.2922,1.2915,1.2958,1.2862,,0.10%
3/12/2009,1.2909,1.2839,1.2946,1.2732,,0.64%
3/11/2009,1.2827,1.2682,1.2866,1.2617,,1.24%
3/10/2009,1.267,1.2607,1.2824,1.2578,,0.48%
3/9/2009,1.261,1.2662,1.2729,1.2553,,-0.24%
3/6/2009,1.264,1.2553,1.2755,1.2531,,0.64%
3/5/2009,1.256,1.265,1.2665,1.2481,,-0.59%
3/4/2009,1.2635,1.2572,1.2659,1.2457,,0.56%
3/3/2009,1.2565,1.2576,1.2679,1.2521,,-0.14%
3/2/2009,1.2583,1.2626,1.2637,1.2546,,-0.67%
2/27/2009,1.2668,1.2742,1.2752,1.2604,,-0.49%
2/26/2009,1.273,1.2716,1.2811,1.2683,,0.18%
2/25/2009,1.2707,1.2843,1.2902,1.269,,-1.03%
2/24/2009,1.2839,1.2697,1.2878,1.2662,,1.05%
2/23/2009,1.2706,1.279,1.2994,1.2692,,-1.04%
2/20/2009,1.284,1.2662,1.2884,1.2557,,1.41%
2/19/2009,1.2662,1.2544,1.2761,1.2526,,1.00%
2/18/2009,1.2537,1.2594,1.2641,1.2513,,-0.41%
2/17/2009,1.2588,1.2786,1.281,1.2562,,-1.48%
2/16/2009,1.2777,1.28,1.2826,1.2727,,-0.65%
2/13/2009,1.286,1.2862,1.2944,1.2819,,-0.01%
2/12/2009,1.2861,1.2898,1.2944,1.2721,,-0.26%
2/11/2009,1.2895,1.2901,1.3001,1.2833,,-0.02%
2/10/2009,1.2897,1.3013,1.3076,1.2809,,-0.86%
2/9/2009,1.3009,1.2961,1.3095,1.2873,,0.60%
2/6/2009,1.2931,1.2797,1.2993,1.2747,,1.16%
2/5/2009,1.2783,1.2853,1.2905,1.2758,,-0.35%
2/4/2009,1.2828,1.3035,1.307,1.2813,,-1.60%
2/3/2009,1.3036,1.2845,1.3058,1.2801,,1.46%
2/2/2009,1.2849,1.2773,1.29,1.2706,,0.54%
1/30/2009,1.278,1.2958,1.2965,1.2777,,-1.37%
1/29/2009,1.2958,1.3146,1.3181,1.2933,,-1.35%
1/28/2009,1.3135,1.3176,1.3325,1.3102,,-0.31%
1/27/2009,1.3176,1.3179,1.333,1.3118,,0.08%
1/26/2009,1.3165,1.298,1.3209,1.2861,,1.35%
1/23/2009,1.2989,1.3004,1.3035,1.2765,,0.04%
1/22/2009,1.2984,1.3036,1.3085,1.2908,,-0.42%
1/21/2009,1.3039,1.2895,1.3056,1.2825,,1.18%
1/20/2009,1.2887,1.3096,1.3111,1.2856,,-1.70%
1/19/2009,1.311,1.3337,1.3387,1.3101,,-1.45%
1/16/2009,1.3303,1.3141,1.3345,1.311,,1.14%
1/15/2009,1.3153,1.3173,1.3242,1.3026,,-0.06%
1/14/2009,1.3161,1.319,1.3337,1.3093,,-0.26%
1/13/2009,1.3195,1.3369,1.3378,1.3141,,-1.31%
1/12/2009,1.337,1.3466,1.3481,1.3287,,-0.50%
1/9/2009,1.3437,1.3718,1.375,1.3414,,-2.10%
1/8/2009,1.3725,1.3641,1.3801,1.3533,,0.68%
1/7/2009,1.3632,1.3526,1.3748,1.343,,0.93%
1/6/2009,1.3507,1.3593,1.3659,1.331,,-0.71%
1/5/2009,1.3604,1.3904,1.3965,1.3546,,-1.96%
1/2/2009,1.3876,1.3991,1.4057,1.3839,,-0.80%
1/1/2009,1.3988,1.3967,1.4036,1.3947,,0.07%
12/31/2008,1.3978,1.407,1.4149,1.3849,,-0.65%
12/30/2008,1.4069,1.3959,1.4223,1.3917,,0.67%
12/29/2008,1.3976,1.4066,1.4363,1.3969,,-0.60%
12/26/2008,1.4061,1.4013,1.4119,1.3989,,0.35%
12/25/2008,1.4012,1.4008,1.405,1.3975,,0.07%
12/24/2008,1.4002,1.3946,1.4021,1.3914,,0.29%
12/23/2008,1.3962,1.3947,1.4022,1.3918,,0.14%
12/22/2008,1.3942,1.3925,1.4125,1.3901,,0.19%
12/19/2008,1.3916,1.4242,1.4311,1.3824,,-2.06%
12/18/2008,1.4209,1.4398,1.472,1.4186,,-1.33%
12/17/2008,1.4401,1.4091,1.4438,1.3996,,2.15%
12/16/2008,1.4098,1.3705,1.4146,1.363,,2.82%
12/15/2008,1.3711,1.3369,1.3712,1.3367,,2.54%
12/12/2008,1.3372,1.3345,1.3416,1.325,,0.11%
12/11/2008,1.3357,1.3019,1.3407,1.3001,,2.63%
12/10/2008,1.3015,1.2927,1.3072,1.2901,,0.80%
12/9/2008,1.2912,1.2947,1.3002,1.2797,,-0.19%
12/8/2008,1.2936,1.2727,1.2965,1.2718,,1.59%
12/5/2008,1.2734,1.2788,1.28,1.2627,,-0.28%
12/4/2008,1.277,1.2706,1.2849,1.2549,,0.44%
12/3/2008,1.2714,1.2709,1.2743,1.2602,,0.02%
12/2/2008,1.2712,1.2602,1.2767,1.2562,,0.69%
12/1/2008,1.2625,1.2713,1.2716,1.2582,,-0.55%
11/28/2008,1.2695,1.2901,1.296,1.2645,,-1.51%
11/27/2008,1.289,1.2893,1.2969,1.2858,,0.00%
11/26/2008,1.289,1.3065,1.3073,1.282,,-1.28%
11/25/2008,1.3057,1.2915,1.3082,1.2804,,1.12%
11/24/2008,1.2912,1.2594,1.2929,1.2567,,2.66%
11/21/2008,1.2578,1.246,1.2641,1.2424,,0.97%
11/20/2008,1.2457,1.2517,1.2595,1.2456,,-0.52%
11/19/2008,1.2522,1.2617,1.2815,1.2518,,-0.78%
11/18/2008,1.2621,1.2649,1.2701,1.2567,,-0.20%
11/17/2008,1.2646,1.2545,1.2742,1.2514,,0.12%
11/14/2008,1.2631,1.2819,1.2841,1.2616,,-1.54%
11/13/2008,1.2828,1.2493,1.2855,1.2388,,2.88%
11/12/2008,1.2469,1.2527,1.2634,1.2468,,-0.38%
11/11/2008,1.2517,1.2747,1.2801,1.2506,,-1.68%
11/10/2008,1.2731,1.2813,1.2929,1.2718,,-0.04%
11/7/2008,1.2736,1.2715,1.2852,1.2653,,0.28%
11/6/2008,1.27,1.2939,1.2973,1.2701,,-1.93%
11/5/2008,1.295,1.299,1.3118,1.2793,,-0.63%
11/4/2008,1.3032,1.2638,1.3036,1.2526,,3.09%
11/3/2008,1.2641,1.2743,1.2899,1.2596,,-0.70%
10/31/2008,1.273,1.2885,1.2909,1.2667,,-1.36%
10/30/2008,1.2906,1.2963,1.3296,1.2803,,-0.42%
10/29/2008,1.296,1.2725,1.2993,1.2626,,1.94%
10/28/2008,1.2713,1.2484,1.2744,1.233,,1.98%
10/27/2008,1.2466,1.2555,1.2687,1.2334,,-1.24%
10/24/2008,1.2622,1.2954,1.2993,1.2497,,-2.76%
10/23/2008,1.298,1.2841,1.2992,1.2728,,1.00%
10/22/2008,1.2852,1.3064,1.3078,1.2773,,-1.57%
10/21/2008,1.3057,1.3338,1.3357,1.3051,,-2.14%
10/20/2008,1.3342,1.3415,1.3531,1.3285,,-0.48%
10/17/2008,1.3407,1.3468,1.3518,1.3387,,-0.58%
10/16/2008,1.3485,1.3482,1.3539,1.3346,,0.19%
10/15/2008,1.346,1.3621,1.3687,1.3455,,-1.19%
10/14/2008,1.3622,1.3592,1.3771,1.3586,,0.23%
10/13/2008,1.3591,1.3566,1.3683,1.3458,,1.33%
10/10/2008,1.3412,1.3598,1.3651,1.3324,,-1.35%
10/9/2008,1.3596,1.3643,1.3786,1.3581,,-0.24%
10/8/2008,1.3629,1.3609,1.3756,1.3544,,0.09%
10/7/2008,1.3617,1.3493,1.3741,1.3481,,0.96%
10/6/2008,1.3488,1.3667,1.3691,1.3443,,-2.04%
10/3/2008,1.3769,1.3819,1.3907,1.3703,,-0.34%
10/2/2008,1.3816,1.4018,1.403,1.3745,,-1.45%
10/1/2008,1.4019,1.4109,1.4175,1.3975,,-0.59%
9/30/2008,1.4102,1.4427,1.4432,1.4009,,-2.18%
9/29/2008,1.4416,1.4537,1.4565,1.4299,,-1.35%
9/26/2008,1.4613,1.4613,1.4679,1.4555,,-0.05%
9/25/2008,1.4621,1.4615,1.4769,1.456,,0.07%
9/24/2008,1.4611,1.4647,1.4748,1.4611,,-0.22%
9/23/2008,1.4643,1.4786,1.4827,1.4623,,-0.95%
9/22/2008,1.4784,1.4492,1.4867,1.4438,,2.21%
9/19/2008,1.4464,1.4338,1.4499,1.415,,0.89%
9/18/2008,1.4337,1.4323,1.4542,1.4279,,0.24%
9/17/2008,1.4303,1.4121,1.4385,1.4092,,1.30%
9/16/2008,1.4119,1.4254,1.4291,1.4079,,-1.02%
9/15/2008,1.4264,1.4329,1.448,1.4086,,0.26%
9/12/2008,1.4227,1.4008,1.4233,1.3972,,1.41%
9/11/2008,1.4029,1.3987,1.4034,1.3881,,0.31%
9/10/2008,1.3985,1.4123,1.4179,1.3972,,-1.06%
9/9/2008,1.4135,1.4128,1.4227,1.4047,,0.06%
9/8/2008,1.4126,1.4358,1.443,1.4054,,-0.99%
9/5/2008,1.4267,1.428,1.4349,1.4196,,0.13%
9/4/2008,1.4249,1.4495,1.4546,1.4217,,-1.65%
9/3/2008,1.4488,1.4518,1.4532,1.4385,,-0.19%
9/2/2008,1.4515,1.4613,1.4613,1.4466,,-0.61%
9/1/2008,1.4604,1.4699,1.472,1.4581,,-0.46%
8/29/2008,1.4672,1.4705,1.4769,1.464,,-0.18%
8/28/2008,1.4699,1.472,1.4812,1.4672,,-0.14%
8/27/2008,1.472,1.465,1.4777,1.4633,,0.48%
8/26/2008,1.4649,1.4753,1.4762,1.4569,,-0.68%
8/25/2008,1.475,1.4785,1.4808,1.4697,,-0.28%
8/22/2008,1.4791,1.4897,1.4906,1.4758,,-0.77%
8/21/2008,1.4906,1.4745,1.4907,1.4731,,1.11%
8/20/2008,1.4742,1.4781,1.4806,1.4672,,-0.30%
8/19/2008,1.4787,1.4689,1.4795,1.463,,0.63%
8/18/2008,1.4695,1.468,1.4769,1.4673,,0.05%
8/15/2008,1.4688,1.4815,1.4818,1.4659,,-0.80%
8/14/2008,1.4807,1.492,1.4951,1.4777,,-0.78%
8/13/2008,1.4924,1.4917,1.4981,1.484,,0.03%
8/12/2008,1.4919,1.4905,1.4966,1.4813,,0.10%
8/11/2008,1.4904,1.4933,1.5084,1.488,,-0.67%
8/8/2008,1.5005,1.5323,1.5336,1.4998,,-2.06%
8/7/2008,1.5321,1.5411,1.5504,1.5309,,-0.59%
8/6/2008,1.5412,1.5454,1.5518,1.5398,,-0.28%
8/5/2008,1.5456,1.5576,1.5578,1.5446,,-0.76%
8/4/2008,1.5575,1.5568,1.5633,1.5554,,0.07%
8/1/2008,1.5564,1.5601,1.5603,1.5513,,-0.23%
7/31/2008,1.56,1.5577,1.5702,1.5568,,0.15%
7/30/2008,1.5576,1.5586,1.5618,1.552,,-0.08%
7/29/2008,1.5588,1.574,1.576,1.5553,,-1.00%
7/28/2008,1.5745,1.5705,1.5769,1.5684,,0.23%
7/25/2008,1.5709,1.5677,1.5755,1.5663,,0.22%
7/24/2008,1.5675,1.5691,1.5715,1.5628,,-0.08%
7/23/2008,1.5687,1.5788,1.58,1.567,,-0.61%
7/22/2008,1.5783,1.5925,1.5946,1.5757,,-0.92%
7/21/2008,1.5929,1.5841,1.5932,1.5828,,0.52%
7/18/2008,1.5846,1.5861,1.5888,1.5804,,-0.09%
7/17/2008,1.5861,1.5825,1.5894,1.5783,,0.24%
7/16/2008,1.5823,1.5915,1.5949,1.5801,,-0.60%
7/15/2008,1.5918,1.5904,1.6039,1.5865,,0.09%
7/14/2008,1.5903,1.5966,1.5972,1.5841,,-0.23%
7/11/2008,1.594,1.5787,1.5948,1.5764,,0.99%
7/10/2008,1.5784,1.5742,1.5802,1.569,,0.27%
7/9/2008,1.5741,1.567,1.5753,1.565,,0.45%
7/8/2008,1.5671,1.5725,1.5741,1.5635,,-0.32%
7/7/2008,1.5721,1.5698,1.5753,1.561,,0.11%
7/4/2008,1.5704,1.5701,1.5728,1.5652,,0.05%
7/3/2008,1.5696,1.5884,1.5911,1.5681,,-1.15%
7/2/2008,1.5878,1.5793,1.589,1.5774,,0.57%
7/1/2008,1.5788,1.5756,1.5828,1.5723,,0.21%
6/30/2008,1.5755,1.5779,1.5837,1.573,,-0.25%
6/27/2008,1.5794,1.5756,1.5795,1.5718,,0.26%
6/26/2008,1.5753,1.5668,1.5768,1.5627,,0.54%
6/25/2008,1.5669,1.5567,1.5688,1.5536,,0.67%
6/24/2008,1.5565,1.5519,1.5622,1.5492,,0.27%
6/23/2008,1.5523,1.5626,1.5634,1.5468,,-0.52%
6/20/2008,1.5604,1.5505,1.5652,1.5492,,0.67%
6/19/2008,1.55,1.5534,1.5587,1.5466,,-0.21%
6/18/2008,1.5533,1.5509,1.5539,1.5461,,0.16%
6/17/2008,1.5508,1.5472,1.5553,1.546,,0.27%
6/16/2008,1.5466,1.5408,1.5519,1.5345,,0.57%
6/13/2008,1.5379,1.5444,1.5484,1.5303,,-0.43%
6/12/2008,1.5446,1.5554,1.5567,1.5379,,-0.69%
6/11/2008,1.5553,1.546,1.5587,1.5453,,0.59%
6/10/2008,1.5462,1.5645,1.5655,1.544,,-1.16%
6/9/2008,1.5644,1.5791,1.5846,1.5618,,-0.84%
6/6/2008,1.5777,1.559,1.5779,1.5572,,1.24%
6/5/2008,1.5584,1.5433,1.5603,1.5365,,0.99%
6/4/2008,1.5431,1.544,1.5483,1.5419,,-0.08%
6/3/2008,1.5444,1.5538,1.5629,1.541,,-0.63%
6/2/2008,1.5542,1.5564,1.5591,1.5486,,-0.06%
5/30/2008,1.5552,1.5517,1.557,1.5462,,0.24%
5/29/2008,1.5515,1.5644,1.5665,1.5485,,-0.77%
5/28/2008,1.5636,1.5684,1.5761,1.5608,,-0.31%
5/27/2008,1.5684,1.5772,1.582,1.5682,,-0.57%
5/26/2008,1.5774,1.577,1.5793,1.5741,,0.06%
5/23/2008,1.5764,1.573,1.5796,1.5697,,0.23%
5/22/2008,1.5728,1.5795,1.5815,1.5692,,-0.39%
5/21/2008,1.5789,1.5648,1.5797,1.5633,,0.85%
5/20/2008,1.5656,1.5515,1.5681,1.5503,,0.90%
5/19/2008,1.5517,1.5596,1.5633,1.5486,,-0.37%
5/16/2008,1.5575,1.5444,1.5602,1.5437,,0.85%
5/15/2008,1.5443,1.5479,1.5548,1.542,,-0.21%
5/14/2008,1.5475,1.5473,1.5487,1.5396,,0.11%
5/13/2008,1.5458,1.5547,1.5566,1.543,,-0.57%
5/12/2008,1.5546,1.5466,1.5571,1.5366,,0.42%
5/9/2008,1.5481,1.5399,1.549,1.5394,,0.49%
5/8/2008,1.5406,1.5394,1.5442,1.5286,,0.10%
5/7/2008,1.539,1.5532,1.554,1.5366,,-0.90%
5/6/2008,1.553,1.5498,1.5595,1.5452,,0.25%
5/5/2008,1.5491,1.5435,1.552,1.5423,,0.41%
5/2/2008,1.5428,1.5472,1.5501,1.5361,,-0.27%
5/1/2008,1.5469,1.5619,1.5644,1.5429,,-0.94%
4/30/2008,1.5616,1.557,1.5644,1.5517,,0.31%
4/29/2008,1.5567,1.5654,1.5663,1.5541,,-0.59%
4/28/2008,1.5659,1.5614,1.5694,1.5593,,0.23%
4/25/2008,1.5623,1.5683,1.5708,1.5554,,-0.37%
4/24/2008,1.5681,1.5886,1.5895,1.5638,,-1.30%
4/23/2008,1.5887,1.5996,1.6002,1.586,,-0.63%
4/22/2008,1.5987,1.5913,1.602,1.5835,,0.52%
4/21/2008,1.5905,1.5808,1.5948,1.5791,,0.58%
4/18/2008,1.5813,1.5901,1.5958,1.5711,,-0.52%
4/17/2008,1.5895,1.5944,1.5984,1.5846,,-0.34%
4/16/2008,1.5949,1.5791,1.5979,1.5759,,1.00%
4/15/2008,1.5791,1.5837,1.5876,1.5751,,-0.33%
4/14/2008,1.5843,1.5696,1.5886,1.5671,,0.24%
4/11/2008,1.5805,1.5743,1.5857,1.5739,,0.40%
4/10/2008,1.5742,1.5829,1.5913,1.5724,,-0.56%
4/9/2008,1.583,1.5707,1.5865,1.5684,,0.83%
4/8/2008,1.57,1.5712,1.58,1.5674,,-0.01%
4/7/2008,1.5701,1.5733,1.5738,1.5627,,-0.22%
4/4/2008,1.5736,1.5684,1.5776,1.5638,,0.36%
4/3/2008,1.5679,1.5688,1.5697,1.551,,-0.05%
4/2/2008,1.5687,1.5616,1.5703,1.5534,,0.50%
4/1/2008,1.5609,1.5776,1.5789,1.5561,,-1.03%
3/31/2008,1.5772,1.5808,1.5897,1.5759,,-0.18%
3/28/2008,1.58,1.5779,1.5841,1.574,,0.13%
3/27/2008,1.578,1.5844,1.5848,1.5726,,-0.40%
3/26/2008,1.5843,1.564,1.586,1.5583,,1.38%
3/25/2008,1.5627,1.5429,1.5659,1.5408,,1.28%
3/24/2008,1.543,1.5429,1.5457,1.5341,,0.00%
3/21/2008,1.543,1.5431,1.5474,1.5405,,-0.01%
3/20/2008,1.5432,1.5634,1.5652,1.5397,,-1.28%
3/19/2008,1.5632,1.5625,1.5786,1.5583,,0.05%
3/18/2008,1.5624,1.573,1.5833,1.5618,,-0.65%
3/17/2008,1.5727,1.5702,1.5905,1.5682,,0.34%
3/14/2008,1.5673,1.5631,1.5689,1.5532,,0.22%
3/13/2008,1.5638,1.5559,1.5646,1.5522,,0.44%
3/12/2008,1.557,1.5338,1.5572,1.5334,,1.56%
3/11/2008,1.5331,1.5345,1.5496,1.5282,,-0.06%
3/10/2008,1.534,1.5362,1.5405,1.5313,,-0.06%
3/7/2008,1.5349,1.5383,1.5461,1.5314,,-0.25%
3/6/2008,1.5388,1.5264,1.5393,1.5261,,0.77%
3/5/2008,1.527,1.5214,1.5303,1.5145,,0.41%
3/4/2008,1.5208,1.5208,1.5249,1.5173,,0.00%
3/3/2008,1.5208,1.5192,1.5276,1.5157,,0.19%
